origin_date,target_date,actual,current_price,prediction,lower,upper,product,horizon_days,model
2026-07-23,2026-08-24,92.71,105.32,89.59897242121485,70.08012646762444,114.55424331527679,brent,30,ridge_1
2026-07-24,2026-08-24,92.71,100.31,83.31522123397006,65.16527012504287,106.52033016890393,brent,30,ridge_1
2026-07-27,2026-08-26,87.77,91.82,78.93527393898883,61.739480162733685,100.92047188282196,brent,30,ridge_1
2026-07-28,2026-08-27,90.18,85.51,79.41848291282238,62.11742362660904,101.53826511040978,brent,30,ridge_1
2026-07-29,2026-08-28,89.75,91.95,84.11012811160985,65.7870091138908,107.53663597480147,brent,30,ridge_1
2026-07-30,2026-09-01,96.02,91.91,89.05636566098626,69.65572483274582,113.86050872038068,brent,30,ridge_1
2026-07-31,2026-09-01,96.02,96.95,89.05397704752068,69.6538565709876,113.8574548258914,brent,30,ridge_1
2026-08-03,2026-09-02,97.59,88.9,81.33855255783615,63.61921231807568,103.99311609087823,brent,30,ridge_1
2026-08-04,2026-09-03,100.52,86.47,79.17057322888515,61.92352026440088,101.2213071645033,brent,30,ridge_1
2026-08-05,2026-09-04,102.24,86.65,80.11539496942626,62.66251564880335,102.42928239715098,brent,30,ridge_1
2026-08-06,2026-09-07,104.47,89.65,82.02646894361555,64.15726834719993,104.87263221598147,brent,30,ridge_1
2026-08-07,2026-09-07,104.47,87.62,82.82470257539485,64.7816093675726,105.89319134971136,brent,30,ridge_1
2026-08-10,2026-09-09,109.51,92.74,83.39973761606082,65.2313748870223,106.62838620946471,brent,30,ridge_1
2025-09-09,2025-10-09,67.23,67.97,77.46080195913932,61.408015513122486,97.70997792414907,brent,30,ridge_10
2025-09-10,2025-10-10,64.41,67.62,74.24301292217197,58.8570731770971,93.65102051840854,brent,30,ridge_10
2025-09-11,2025-10-13,64.15,67.25,74.17938372799546,58.80663034092378,93.57075789523563,brent,30,ridge_10
2025-09-12,2025-10-13,64.15,67.87,73.01642431174832,57.884679779248636,92.1037870401168,brent,30,ridge_10
2025-09-15,2025-10-15,62.33,67.88,73.79580683480371,58.5025449814665,93.08690943487822,brent,30,ridge_10
2025-09-16,2025-10-16,61.08,69.69,76.48175996733642,60.63186778033313,96.47500269814587,brent,30,ridge_10
2025-09-17,2025-10-17,61.23,69.19,76.00877819116994,60.25690558637629,95.87837785385199,brent,30,ridge_10
2025-09-18,2025-10-20,60.71,67.83,74.72072341255985,59.235784118148224,94.25361021912654,brent,30,ridge_10
2025-09-19,2025-10-20,60.71,67.05,74.56369776682655,59.111300081767666,94.05553619987977,brent,30,ridge_10
2025-09-22,2025-10-22,62.28,66.87,73.85207478178954,58.547152097246425,93.15788649319377,brent,30,ridge_10
2025-09-23,2025-10-23,66.32,67.96,76.17565122833291,60.38919626496016,96.08887348990196,brent,30,ridge_10
2025-09-24,2025-10-24,65.8,69.64,76.81545753749133,60.89641068521518,96.89593278650693,brent,30,ridge_10
2025-09-25,2025-10-27,65.52,70.48,74.8147119000362,59.31029466220439,94.37216841635878,brent,30,ridge_10
2025-09-26,2025-10-27,65.52,71.15,75.18169268892126,59.60122325327112,94.83508235313238,brent,30,ridge_10
2025-09-29,2025-10-29,65.01,69.0,73.02042575029816,57.8878519694962,92.10883450234905,brent,30,ridge_10
2025-09-30,2025-10-30,65.11,68.52,73.20364294550558,58.03309968293328,92.33994685396769,brent,30,ridge_10
2025-10-01,2025-10-31,65.44,66.67,72.92841854229243,57.81491210941684,91.99277551463236,brent,30,ridge_10
2025-10-02,2025-11-03,65.79,65.44,72.87642964260037,57.77369726167379,91.92719609752417,brent,30,ridge_10
2025-10-03,2025-11-03,65.79,66.13,73.25629665727928,58.074841568734165,92.40636487295161,brent,30,ridge_10
2025-10-06,2025-11-05,63.54,67.09,71.95234387516919,57.04111676022477,90.7615433073123,brent,30,ridge_10
2025-10-07,2025-11-06,63.41,67.1,73.8148831449887,58.51766796395758,93.11097251968894,brent,30,ridge_10
2025-10-08,2025-11-07,63.72,67.42,74.5127334335582,59.0708974718178,93.99124918305806,brent,30,ridge_10
2025-10-09,2025-11-10,63.01,67.23,74.48014375673503,59.04506159961782,93.95014017666504,brent,30,ridge_10
2025-10-10,2025-11-10,63.01,64.41,71.34992849414043,56.56354446394165,90.00164937266729,brent,30,ridge_10
2025-10-13,2025-11-12,61.88,64.15,71.79043943160731,56.912764996101075,90.55731511439224,brent,30,ridge_10
2025-10-14,2025-11-13,62.14,63.0,71.61274414689983,56.77189484598719,90.33316816642812,brent,30,ridge_10
2025-10-15,2025-11-14,63.45,62.33,72.06099278827446,57.127249539291164,90.89859433999588,brent,30,ridge_10
2025-10-16,2025-11-17,63.16,61.08,71.41786655319474,56.617403206412966,90.08734724930311,brent,30,ridge_10
2025-10-17,2025-11-17,63.16,61.23,69.7330533847034,55.281746583053895,87.96210385734283,brent,30,ridge_10
2025-10-20,2025-11-19,63.78,60.71,69.97769935260813,55.47569272113082,88.27070319427989,brent,30,ridge_10
2025-10-21,2025-11-20,63.64,61.0,69.81804461658074,55.349124440674785,88.0693128092313,brent,30,ridge_10
2025-10-22,2025-11-21,62.78,62.28,69.48175165752014,55.08252400891266,87.64510886640109,brent,30,ridge_10
2025-10-23,2025-11-24,64.83,66.32,70.02790251584507,55.51549190405805,88.33403006216065,brent,30,ridge_10
2025-10-24,2025-11-24,64.83,65.8,69.29969919071559,54.93819964842343,87.41546571705837,brent,30,ridge_10
2025-10-27,2025-11-26,64.81,65.52,69.67446169932676,55.23529729472292,87.88819560775214,brent,30,ridge_10
2025-10-28,2025-11-27,64.18,64.03,69.1533195025926,54.82215532753188,87.23082063550362,brent,30,ridge_10
2025-10-29,2025-11-28,64.07,65.01,70.42247709743882,55.8282958179702,88.83175113761881,brent,30,ridge_10
2025-10-30,2025-12-01,64.22,65.11,72.94975043810226,57.831823235504906,92.0196838220077,brent,30,ridge_10
2025-10-31,2025-12-01,64.22,65.44,72.25536699904886,57.28134211577754,91.1437802838983,brent,30,ridge_10
2025-11-03,2025-12-03,63.75,65.79,72.3459452570183,57.35314915791833,91.2580367770246,brent,30,ridge_10
2025-11-04,2025-12-04,64.15,65.04,71.47289099634627,56.66102451904064,90.15675573707554,brent,30,ridge_10
2025-11-05,2025-12-05,64.42,63.54,72.31402991059,57.32784786953753,91.21777837902097,brent,30,ridge_10
2025-11-06,2025-12-08,63.3,63.41,72.64657733962243,57.59147898571994,91.63725766567529,brent,30,ridge_10
2025-11-07,2025-12-08,63.3,63.72,72.61652838731095,57.56765730452086,91.59935355943395,brent,30,ridge_10
2025-11-10,2025-12-10,63.12,63.01,72.54988002167461,57.51482098256953,91.51528251743206,brent,30,ridge_10
2025-11-11,2025-12-11,61.87,63.86,72.64116485374561,57.58718817012958,91.6304302915433,brent,30,ridge_10
2025-11-12,2025-12-12,62.11,61.88,71.3184503643434,56.53858978449075,89.96194248492833,brent,30,ridge_10
2025-11-13,2025-12-15,61.55,62.14,71.14147532739854,56.398290619761234,89.73870406606804,brent,30,ridge_10
2025-11-14,2025-12-15,61.55,63.45,70.96315412615726,56.25692426651951,89.51376757953535,brent,30,ridge_10
2025-11-17,2025-12-17,60.61,63.16,70.38580430197428,55.79922300261278,88.78549163675349,brent,30,ridge_10
2025-11-18,2025-12-18,60.69,64.86,72.20808257086546,57.24385679641631,91.08413514316773,brent,30,ridge_10
2025-11-19,2025-12-19,61.35,63.78,71.1354300596502,56.39349815846105,89.73107849334873,brent,30,ridge_10
2025-11-20,2025-12-22,62.22,63.64,73.1460126960254,57.98741258488373,92.2672513710647,brent,30,ridge_10
2025-11-21,2025-12-22,62.22,62.78,72.50412601403262,57.47854892315361,91.45756786739528,brent,30,ridge_10
2025-11-24,2025-12-24,63.7,64.83,72.76422624605047,57.68474662158622,91.78566139709997,brent,30,ridge_10
2025-11-25,2025-12-29,63.1,63.99,72.73879849006771,57.664588451332875,91.7535865229327,brent,30,ridge_10
2025-11-26,2025-12-29,63.1,64.81,72.4368921505683,57.42524844050689,91.37275827146159,brent,30,ridge_10
2025-11-27,2025-12-29,63.1,64.18,72.17115270973211,57.214580189048235,91.03755137660687,brent,30,ridge_10
2025-11-28,2025-12-29,63.1,64.07,72.19733309616163,57.23533501646212,91.07057562778132,brent,30,ridge_10
2025-12-01,2025-12-31,61.35,64.22,74.01138302375966,58.67344569022304,93.35883980651276,brent,30,ridge_10
2025-12-02,2026-01-02,61.98,63.37,72.4560569356245,57.440441562554064,91.39693295952834,brent,30,ridge_10
2025-12-03,2026-01-02,61.98,63.75,73.8849747036924,58.57323392009738,93.19938684642442,brent,30,ridge_10
2025-12-04,2026-01-05,63.0,64.15,74.1702606623836,58.79939791703388,93.55924995164365,brent,30,ridge_10
2025-12-05,2026-01-05,63.0,64.42,73.78096854509269,58.49078174248993,93.06819223955586,brent,30,ridge_10
2025-12-08,2026-01-07,61.08,63.3,73.46373878518303,58.23929389928333,92.66803484312189,brent,30,ridge_10
2025-12-09,2026-01-08,63.34,62.62,71.54476839253827,56.718006220091574,90.2474227404829,brent,30,ridge_10
2025-12-10,2026-01-09,65.11,63.12,73.47063562311949,58.24476145345631,92.67673459661624,brent,30,ridge_10
2025-12-11,2026-01-12,65.4,61.87,72.9586360327953,57.83886740136626,92.0308922169551,brent,30,ridge_10
2025-12-12,2026-01-12,65.4,62.11,73.36068468050063,58.15759647427648,92.53804116840081,brent,30,ridge_10
2025-12-15,2026-01-14,68.87,61.55,72.13084548556063,57.182626135067245,90.98670736409514,brent,30,ridge_10
2025-12-16,2026-01-15,66.16,59.93,71.33437552618737,56.55121465488752,89.98203067370068,brent,30,ridge_10
2025-12-17,2026-01-16,66.97,60.61,71.64561249274884,56.79795163652818,90.37462868924848,brent,30,ridge_10
2025-12-18,2026-01-19,66.91,60.69,70.81656224237943,56.140711724879736,89.32885483185497,brent,30,ridge_10
2025-12-19,2026-01-19,66.91,61.35,70.6464090889626,56.005820693282374,89.11422161810573,brent,30,ridge_10
2025-12-22,2026-01-21,66.72,62.22,72.20694869306936,57.24295790067122,91.08270485621455,brent,30,ridge_10
2025-12-23,2026-01-22,65.46,63.7,73.1294384725427,57.974273162788926,92.24634444821284,brent,30,ridge_10
2025-12-24,2026-01-23,68.16,63.7,74.45391648408575,59.024269602569255,93.9170567826547,brent,30,ridge_10
2025-12-29,2026-01-28,70.9,63.1,73.25842041844197,58.07652520684694,92.40904381057005,brent,30,ridge_10
2025-12-30,2026-01-29,71.0,62.3,73.04938874870444,57.91081274721159,92.14536877340383,brent,30,ridge_10
2025-12-31,2026-01-30,72.25,61.35,72.56556705132913,57.527257070707215,91.53507032342517,brent,30,ridge_10
2026-01-02,2026-02-02,67.72,61.98,72.93384364380273,57.81921292620776,91.99961880227463,brent,30,ridge_10
2026-01-05,2026-02-04,71.15,63.0,72.97806012801787,57.85426609477748,92.05539400195335,brent,30,ridge_10
2026-01-06,2026-02-05,69.87,62.1,73.03789611802567,57.90170182110239,92.13087183222181,brent,30,ridge_10
2026-01-07,2026-02-06,70.45,61.08,72.46710586078787,57.44920073558965,91.41087020528998,brent,30,ridge_10
2026-01-08,2026-02-09,71.19,63.34,73.00952950702954,57.8792138369343,92.09508985134745,brent,30,ridge_10
2026-01-09,2026-02-09,71.19,65.11,74.34473979353842,58.93771842136229,93.7793400052214,brent,30,ridge_10
2026-01-12,2026-02-11,71.52,65.4,75.04595166435801,59.493612865419166,94.66385700846745,brent,30,ridge_10
2026-01-13,2026-02-12,69.8,67.58,76.6776992977136,60.7872011248779,96.72216290255128,brent,30,ridge_10
2026-01-14,2026-02-13,69.96,68.87,77.7407485702716,61.62994667578106,98.06310591278137,brent,30,ridge_10
2026-01-15,2026-02-16,70.81,66.16,75.86574561583603,60.14351473083597,95.69795486022377,brent,30,ridge_10
2026-01-16,2026-02-16,70.81,66.97,77.19884910605029,61.20034912626164,97.37954747616585,brent,30,ridge_10
2026-01-19,2026-02-18,71.78,66.91,76.42265718729013,60.5850133153372,96.40044974765325,brent,30,ridge_10
2026-01-20,2026-02-19,73.17,67.68,74.84260090404442,59.332404017484315,94.40734793809168,brent,30,ridge_10
2026-01-21,2026-02-20,72.75,66.72,74.79656407019796,59.29590774407225,94.34927652771295,brent,30,ridge_10
2026-01-22,2026-02-23,71.9,65.46,73.62948983911384,58.370695111685826,92.87711519616327,brent,30,ridge_10
2026-01-23,2026-02-23,71.9,68.16,75.18505044129446,59.60388515328517,94.83931786195701,brent,30,ridge_10
2026-01-26,2026-02-25,70.69,67.7,74.23679613588453,58.85214474233881,93.64317859016172,brent,30,ridge_10
2026-01-27,2026-02-26,71.66,70.28,76.2528786871451,60.450419294787295,96.1862891260021,brent,30,ridge_10
2026-01-28,2026-02-27,71.32,70.9,76.28911594459696,60.47914683196062,96.23199923403223,brent,30,ridge_10
2026-01-29,2026-03-02,77.24,71.0,75.49440406575057,59.84912909201514,95.229540207348,brent,30,ridge_10
2026-01-30,2026-03-02,77.24,72.25,77.91519744877753,61.76824319694527,98.28315780530758,brent,30,ridge_10
2026-02-02,2026-03-04,81.56,67.72,73.51922683867019,58.28328274477877,92.73802813449196,brent,30,ridge_10
2026-02-03,2026-03-05,88.59,70.01,76.20783050497111,60.41470678730206,96.12946481261498,brent,30,ridge_10
2026-02-04,2026-03-06,95.74,71.15,77.02933041892412,61.065961075718356,97.16571458575031,brent,30,ridge_10
2026-02-05,2026-03-09,94.35,69.87,76.50803898125689,60.65270079591886,96.5081513592118,brent,30,ridge_10
2026-02-06,2026-03-09,94.35,70.45,76.84368321538274,60.918786942909215,96.9315369926849,brent,30,ridge_10
2026-02-09,2026-03-11,90.98,71.19,76.36225428369902,60.537128161208315,96.32425680584049,brent,30,ridge_10
2026-02-10,2026-03-12,102.38,71.01,79.47213179334686,63.00252228993297,100.24709332610772,brent,30,ridge_10
2026-02-11,2026-03-13,103.23,71.52,79.62506536629442,63.123762284646624,100.44000555601788,brent,30,ridge_10
2026-02-12,2026-03-16,101.04,69.8,78.92304171373345,62.56722429050368,99.55446456161731,brent,30,ridge_10
2026-02-13,2026-03-16,101.04,69.96,78.11069592957968,61.923227052498724,98.52976191680979,brent,30,ridge_10
2026-02-16,2026-03-18,118.09,70.81,79.21919296328544,62.80200188209526,99.92803327410233,brent,30,ridge_10
2026-02-17,2026-03-19,111.05,69.77,79.232290017658,62.81238473507051,99.94455405443571,brent,30,ridge_10
2026-02-18,2026-03-20,118.42,71.78,80.74097292105351,64.00841189710486,101.84762463280485,brent,30,ridge_10
2026-02-19,2026-03-23,103.79,73.17,80.11536204752811,63.512451085249445,101.05847162773372,brent,30,ridge_10
2026-02-20,2026-03-23,103.79,72.75,80.303970998758,63.66197318042668,101.29638520459923,brent,30,ridge_10
2026-02-23,2026-03-25,109.14,71.9,80.07258689475371,63.478540550130894,101.00451454069642,brent,30,ridge_10
2026-02-24,2026-03-26,113.39,71.21,80.38188615564738,63.72374139146965,101.39466831124243,brent,30,ridge_10
2026-02-25,2026-03-27,121.47,70.69,81.70168046291914,64.77002476635424,103.05947256534719,brent,30,ridge_10
2026-02-26,2026-03-30,121.88,71.66,81.5046419365103,64.61382002046508,102.81092582197923,brent,30,ridge_10
2026-02-27,2026-03-30,121.88,71.32,80.42661541377652,63.759201067946194,101.45109033004191,brent,30,ridge_10
2026-03-02,2026-04-01,119.56,77.24,83.62090694108511,66.29151546053244,105.48040769731188,brent,30,ridge_10
2026-03-03,2026-04-02,127.61,83.28,85.95276662449052,68.14012626743475,108.4218432676271,brent,30,ridge_10
2026-03-04,2026-04-07,138.21,81.56,84.64128428342114,67.10043230728111,106.76752382666137,brent,30,ridge_10
2026-03-05,2026-04-07,138.21,88.59,90.295563528402,71.58293260174577,113.89989899230305,brent,30,ridge_10
2026-03-06,2026-04-07,138.21,95.74,92.4581618624609,73.29735936583471,116.62782628114215,brent,30,ridge_10
2026-03-09,2026-04-08,122.11,94.35,93.08417491075016,73.79363900674319,117.41748659424914,brent,30,ridge_10
2026-03-10,2026-04-09,119.03,89.84,90.10712160075668,71.43354291659547,113.66219610097589,brent,30,ridge_10
2026-03-11,2026-04-10,119.07,90.98,90.44070443732089,71.6979948649945,114.0829814630195,brent,30,ridge_10
2026-03-12,2026-04-13,123.28,102.38,99.12037423856373,78.57891120361774,125.03162029993355,brent,30,ridge_10
2026-03-13,2026-04-13,123.28,103.23,100.12566388476766,79.37586709134321,126.29970462973144,brent,30,ridge_10
2026-03-16,2026-04-15,114.93,101.04,98.36930204305297,77.9834893661608,124.08420888943058,brent,30,ridge_10
2026-03-17,2026-04-16,116.63,108.39,103.22642556459829,81.83403453244428,130.21104233372418,brent,30,ridge_10
2026-03-18,2026-04-17,98.63,118.09,106.85981319502373,84.71444782963748,134.79424075382343,brent,30,ridge_10
2026-03-19,2026-04-20,103.4,111.05,106.02989771517225,84.05652199654084,133.74737548565884,brent,30,ridge_10
2026-03-20,2026-04-20,103.4,118.42,108.83676962287238,86.28170466044251,137.28799713171367,brent,30,ridge_10
2026-03-23,2026-04-22,113.44,103.79,98.91836559625173,78.41876633644449,124.77680419318571,brent,30,ridge_10
2026-03-24,2026-04-23,113.25,108.42,105.02155632050605,83.25714679721294,132.4754416440132,brent,30,ridge_10
2026-03-25,2026-04-24,111.86,109.14,108.55087492548328,86.05505807832152,136.9273661562526,brent,30,ridge_10
2026-03-26,2026-04-27,113.89,113.39,107.89781405413991,85.53733593881125,136.10358739708423,brent,30,ridge_10
2026-03-27,2026-04-27,113.89,121.47,114.61320094969616,90.86104253916982,144.57445638786808,brent,30,ridge_10
2026-03-30,2026-04-29,124.16,121.88,111.360787710184,88.28265143533898,140.47182360076394,brent,30,ridge_10
2026-03-31,2026-04-30,124.24,126.69,119.55771039030972,94.78086398117019,150.81151947098652,brent,30,ridge_10
2026-04-01,2026-05-01,118.26,119.56,114.71989080016577,90.94562224693203,144.70903623561628,brent,30,ridge_10
2026-04-02,2026-05-05,114.51,127.61,120.2768255048018,95.35095144463003,151.71861983897662,brent,30,ridge_10
2026-04-07,2026-05-07,101.82,138.21,124.19160620745785,98.45444260453289,156.6567708309607,brent,30,ridge_10
2026-04-08,2026-05-08,103.48,122.11,114.15227291433759,90.49563609836557,143.99303627575426,brent,30,ridge_10
2026-04-09,2026-05-11,106.11,119.03,117.1103280879115,92.84067117924839,147.7243622935353,brent,30,ridge_10
2026-04-10,2026-05-11,106.11,119.07,114.59202801563188,90.84425743198537,144.5477485967313,brent,30,ridge_10
2026-04-13,2026-05-13,110.28,123.28,120.53414868992559,95.55494760454975,152.04321036866259,brent,30,ridge_10
2026-04-14,2026-05-14,110.91,118.69,125.28843808651354,99.32396973749321,158.04032762327958,brent,30,ridge_10
2026-04-15,2026-05-15,113.96,114.93,121.90692975372221,96.64323689060971,153.774852748366,brent,30,ridge_10
2026-04-16,2026-05-18,116.73,116.63,126.48190733083032,100.27010734536486,159.5457839388088,brent,30,ridge_10
2026-04-17,2026-05-18,116.73,98.63,115.56447715480299,91.6151785987381,145.77440751992305,brent,30,ridge_10
2026-04-20,2026-05-20,108.93,103.4,124.06124088419566,98.3510938708407,156.4923264599259,brent,30,ridge_10
2026-04-21,2026-05-21,105.84,106.14,122.73528113753424,97.29992276709055,154.81974504716257,brent,30,ridge_10
2026-04-22,2026-05-22,106.9,113.44,131.2380935315761,104.0406331934288,165.54529384477593,brent,30,ridge_10
2026-04-23,2026-05-26,102.75,113.25,128.8490476892353,102.14668734678739,162.5317229726587,brent,30,ridge_10
2026-04-24,2026-05-26,102.75,111.86,125.02412420141327,99.11443161309924,157.70691894140438,brent,30,ridge_10
2026-04-27,2026-05-27,97.11,113.89,131.25463525565138,104.0537468512136,165.56615977248828,brent,30,ridge_10
2026-04-28,2026-05-28,95.47,117.62,133.51054966048162,105.84215109264099,168.41179706412137,brent,30,ridge_10
2026-04-29,2026-05-29,92.88,124.16,139.75726853291098,110.79431528049184,176.29148263005973,brent,30,ridge_10
2026-04-30,2026-06-01,98.29,124.24,138.25879648934173,109.60638290475914,174.40129215185706,brent,30,ridge_10
2026-05-01,2026-06-01,98.29,118.26,129.83363335930613,102.92722989956913,163.77369106043815,brent,30,ridge_10
2026-05-05,2026-06-04,98.98,114.51,133.14015291366928,105.54851445838229,167.94457419734417,brent,30,ridge_10
2026-05-06,2026-06-05,97.29,103.7,131.10752577833952,103.93712398085319,165.38059412616104,brent,30,ridge_10
